Title,URL,Company,Content
Python Developer,https://hh.ru/vacancy/35632860?query=python," Альфа-Банк, Украина",Чим потрібно займатись на даній позиції: Брати участь у розробці нових та доробці існуючих інтеграційних компонентів на базі технологій Big... Must have: Знання фреймворку Spark: Kerberos.
Middle / Senior Python Developer,https://hh.ru/vacancy/35510661?query=python,ИП JatApp,Developing new custom functionality and libraries. Adopting new libraries and technologies. Extending and maintaining the product framework. 2 yrs+ of hands on experience with Python. Good grasp in OOP and software design. Big appetite to write clean...
Python / Django Developer,https://hh.ru/vacancy/35422139?query=python,ООО E-book Applications,"The Full-Stack Software Engineer will deliver a key technology component for a learning platform. This candidate should be able... Technical Skills: 3-5 years of professional development experience. Experience with Git/Bitbucket. The ideal candidate will be dedicated, demonstrate..."
Junior statistical programmer in Python and R (CRAN),https://hh.ru/vacancy/35872679?query=python,ООО Домінант Фарма,"Оплата почасовая в зависимости от уровня знаний. Пересылаю через Вестерн Юнион. Учет часов ведете в гугл-шит файле, ежедневно отмечая... Знать хотя бы один из продуктов - R (CRAN), Matlab, Python, Mathematica. Образование или текущее обучение в одной из дисциплин: математике..."
Python Developer,https://hh.ru/vacancy/35184454?query=python, Syntech Software,"Writing reusable, testable, and efficient code. Writing RESTful APIs. Integration of user-facing elements developed by front-end developers with... Basic understanding of Unix system. Strong knowledge of Python. Strong knowledge of Django and experience in work with the related..."
Senior Python Developer (to Riga),https://hh.ru/vacancy/35713338?query=python, Betby,"Писать web-сервисы и их компоненты. Работать с самыми новыми фреймворками. Вести документацию. Опыт с Python не менее 3х лет - важно. Опыт асинхронного программирования(особенно полезен опыт работы с aioamqp, aiohttp). "
Python+Java Web Developer,https://hh.ru/vacancy/35496002?query=python,ООО ФЛП Воронова И.Н.,A creative problem solver. You can craft a solution using both custom development and purchased applications. Work well both independently... Understanding of code best practices and standards. Experience writing Python requisites or test cases is a plus. Experience working with...
Middle Python Developer,https://hh.ru/vacancy/35555362?query=python,ИП Импульс,Разработка и доработка модулей используемой CRM-системы. Настройка и интеграция CRM-системы с другими системами. Поддержка созданных проектов.  Минимум год (два года) коммерческого опыта разработки на Python. Опыт web-разработки. Опыт AWS S3. Опыт работы с системами...
DevOps Engineer,https://hh.ru/vacancy/35872430?query=python,ООО Whaleapp, Знание Docker/k8s. Будет плюсом: Знание языков программирования Python/C#/Javascript. Опыт работы в игровой индустрии.
Data Engineer (Digital),https://hh.ru/vacancy/35659033?query=python, Exness,"Calculate costs and revenue from all paid media by combining multiple data sources. Integrating with paid networks (Facebook, Google, Twitter... 3-5 Years experience with SQL and Python. Experience building Data pipelines. Experience with with Javascript and PHP is a..."
Python Web Developer,https://hh.ru/vacancy/34831657?query=python, Soshace,Guarantee of regular payments and reliable clients. We search for clients and do all the paperwork. After the first project... 3+ years of professional software development experience with Python. 1+ year of professional experience with Django. 
Full-stack (Django+React) Developer,https://hh.ru/vacancy/35564583?query=python,ООО Limestone Digital,"Work in the international team of professionals who provide solutions in the Finance sphere. The idea of this particular project... At least 1 year of experience with Django. - Strong knowledge of Python (2, 3), Django. - Good knowledge and understanding of..."
Middle-Senior Python Developer,https://hh.ru/vacancy/35493005?query=python, J2 Cloud Services LLC,"As a member of an agile project team, work closely with Product Development, Operations, and other QA team members as... Familiarity with Atlassian suite (JIRA, Confluence). Experience with Python 3. Experience with Go. Knowledge and experience with containers, container orchestration..."
Junior / Middle Data Analyst,https://hh.ru/vacancy/35838391?query=python," FOZZY GROUP, Корпорация","Interpreting and translating business problems into analytical solutions for optimization and development of Workforce Planning model. Involvement in the entire... Willingness to learn, professionalism and dedication, able to work under pressure. Python (at least numpy, pandas, sklearn, pulp). "
Аналітик SQL,https://hh.ru/vacancy/35588732?query=python," FOZZY GROUP, Корпорация","Генерація звітів різного рівня складності. Робота з великим масивом даних. Комунікація із суміжними відділами в рамках вирішення робочих завдань.  Знання SQL. Знання мов програмування (Python, R) - буде перевагою. Бажання розвиватися і досягати поставлених цілей. Уважність, відповідальність. Аналітичний склад розуму."
Senior C/C++ Developer,https://hh.ru/vacancy/35411378?query=python, Фортуна,"Ведение проектов создания программно-аппаратных комплексов, программирование на разных уровнях для разных платформ (C, С++, Python, Karel). Написание кода для... Инициатива, желание учиться, в том числе самостоятельно, способность воспринимать большие объемы технической информации. Python — базовое понимание структур данных. "
Программист Python,https://hh.ru/vacancy/35157801?query=python,ООО Тензор,По разработке и поддержке собственной высоконагруженной картографической системы и связанных продуктов. Знание Python. Опыт работы с базами данных. Опыт коммерческой разработки. Понимание принципов ООП. Опыт разработки высоконагруженных систем. Опыт кроссплатформенной разработки.
Senior data scientist,https://hh.ru/vacancy/33813977?query=python, Vodafone Украина,"Робота з базами даних. Сегментація, кластеризація абонентів. Моделювання (supervised, unsupervised). Поведінковий аналіз абонентів. Аналіз даних з метою отримання з них... Досвід роботи більше 2-х років з Python/R (статистичні та ML пакети). Глибоке розуміння і досвід застосування алгоритмів і..."
Junior Automation QA Engineer (Python),https://hh.ru/vacancy/35510785?query=python,ИП JatApp,Performing Test-Operations with JIRA and Jenkins. Analyzing Test Results. Aerating Bug Tickets. Maintaining and developing Test Cases and their... Good understanding of QA automation concepts. Hands-on experience in development of Python test scripts. Working experience with Jenkins. 
Data scientist / Machine Learning Engineer,https://hh.ru/vacancy/35406525?query=python,ООО Moneyveo,"Risk Service is one of the most important services that is responsible for automatic analysis of the client data and... Deep knowledge of the SQL language. Experience with Python libs (Pandas, Numpy, Scipy, Scikit-learn, Flask). Experience with Computer Vision. "
Python Developer,https://hh.ru/vacancy/35632860?query=python," Альфа-Банк, Украина",Чим потрібно займатись на даній позиції: Брати участь у розробці нових та доробці існуючих інтеграційних компонентів на базі технологій Big... Must have: Знання фреймворку Spark: Kerberos.
Middle / Senior Python Developer,https://hh.ru/vacancy/35510661?query=python,ИП JatApp,Developing new custom functionality and libraries. Adopting new libraries and technologies. Extending and maintaining the product framework. 2 yrs+ of hands on experience with Python. Good grasp in OOP and software design. Big appetite to write clean...
Python / Django Developer,https://hh.ru/vacancy/35422139?query=python,ООО E-book Applications,"The Full-Stack Software Engineer will deliver a key technology component for a learning platform. This candidate should be able... Technical Skills: 3-5 years of professional development experience. Experience with Git/Bitbucket. The ideal candidate will be dedicated, demonstrate..."
Junior statistical programmer in Python and R (CRAN),https://hh.ru/vacancy/35872679?query=python,ООО Домінант Фарма,"Оплата почасовая в зависимости от уровня знаний. Пересылаю через Вестерн Юнион. Учет часов ведете в гугл-шит файле, ежедневно отмечая... Знать хотя бы один из продуктов - R (CRAN), Matlab, Python, Mathematica. Образование или текущее обучение в одной из дисциплин: математике..."
Python Developer,https://hh.ru/vacancy/35184454?query=python, Syntech Software,"Writing reusable, testable, and efficient code. Writing RESTful APIs. Integration of user-facing elements developed by front-end developers with... Basic understanding of Unix system. Strong knowledge of Python. Strong knowledge of Django and experience in work with the related..."
Senior Python Developer (to Riga),https://hh.ru/vacancy/35713338?query=python, Betby,"Писать web-сервисы и их компоненты. Работать с самыми новыми фреймворками. Вести документацию. Опыт с Python не менее 3х лет - важно. Опыт асинхронного программирования(особенно полезен опыт работы с aioamqp, aiohttp). "
Python+Java Web Developer,https://hh.ru/vacancy/35496002?query=python,ООО ФЛП Воронова И.Н.,A creative problem solver. You can craft a solution using both custom development and purchased applications. Work well both independently... Understanding of code best practices and standards. Experience writing Python requisites or test cases is a plus. Experience working with...
Middle Python Developer,https://hh.ru/vacancy/35555362?query=python,ИП Импульс,Разработка и доработка модулей используемой CRM-системы. Настройка и интеграция CRM-системы с другими системами. Поддержка созданных проектов.  Минимум год (два года) коммерческого опыта разработки на Python. Опыт web-разработки. Опыт AWS S3. Опыт работы с системами...
DevOps Engineer,https://hh.ru/vacancy/35872430?query=python,ООО Whaleapp, Знание Docker/k8s. Будет плюсом: Знание языков программирования Python/C#/Javascript. Опыт работы в игровой индустрии.
Data Engineer (Digital),https://hh.ru/vacancy/35659033?query=python, Exness,"Calculate costs and revenue from all paid media by combining multiple data sources. Integrating with paid networks (Facebook, Google, Twitter... 3-5 Years experience with SQL and Python. Experience building Data pipelines. Experience with with Javascript and PHP is a..."
L2 Support Engineer / Junior DevOps Engineer,https://hh.ru/vacancy/35470441?query=python, PMLAB,"Support of logging and monitoring tools. Setting up monitoring for servers and services. Troubleshooting of services, suggestions for its optimization... Apprenticeship with relevant work experience in a high scale and complex environments. Scripting (bash, Python, Go). Knowledge of Nomad, Consul. "
Backend Developer,https://hh.ru/vacancy/35872149?query=python,ООО Whaleapp,"Разработка бизнес-логики и back-end систем для поддержки продуктов компании. Знание одного из языков программирования (NodeJS, Golang или Python). SQL (PL/pgSQL/T-Sql), No-SQL (MongoDB/Redis). "
Senior Python QA Automation Engineer (Switch Products),https://hh.ru/vacancy/32825027?query=python, Ubiquiti,"Deliver new upcoming Unifi switch product. Design, develop and execute automation. Monitor test results for software quality. Investigate testbed issues... 3 years of software testing experience, at least 1 year of QA Automation using Python. Strong experience in Python, REST..."
Aspose.PSD Cloud .NET backend developer,https://hh.ru/vacancy/35659227?query=python, Aspose,"Web applications back-end development. Docker containers integration and usage. Micro-services design and development. Regular salary reviews based on... Desirable skills: Experience developing Web API. Proven development experience with some of : Java, Ruby, Python, Swift, Perl, Go. "
Network QA Engineer,https://hh.ru/vacancy/35160615?query=python, Ubiquiti,"Ubiquiti Inc is an American technology company started in 2005. Based in New York, NY, Ubiquiti manufactures wireless data communication... Will be a plus: Experience with QA Automation in Python. Experience with Python test frameworks (Robot / PyTest / unittest etc.). "
Начальник відділу аналітики даних Управління моделювання ризиків (скормейкер),https://hh.ru/vacancy/35561394?query=python, Укргазбанк,"Отримання даних з внутрішніх ресурсів з допомогою SQL запитів. Обробка даних для цілей статистичного аналізу (descriptive and inferential).  ...СУБД MS SQL, MS Office: Excel (VBA, зведені таблиці, формули). Знання і практичні навички роботи з мовами програмування R/Python."
Continuous Integration / Automation Engineer for KernelCare [Remote],https://hh.ru/vacancy/35455387?query=python, Cloud Linux,"Collaborate with kernel engineers, support engineers, python engineers. Communicate with stakeholders and other key business and engineering teams.  Extensive experience in integrating and deploying complex testing environments. Scripting in Python/Shell Scripting. A real problem solver who can..."
Программист PHP / Full Stack (Севастополь),https://hh.ru/vacancy/35906370?query=python, ForexTime Ltd,"Предлагаемая позиция предполагает работу над внутренними сервисами (CRM-системами, системами отчетности), внешними сервисами компании (личный кабинет, вебсайт), а также сопутствующим... ...знание Javascript на уровне ""делал что-то на jquery"", опыт ExtJS будет большим плюсом. Опыт с Java, Go или Python."
QA team leader,https://hh.ru/vacancy/35673698?query=python, SATEC LTD,"Design an automation environment for our web application. Manage the creation of large scale of STP documents based on specification... Bachelor's degree in software engineering, computer science or programming. Rich experience with Python, JS, HTML, Selenium, and API methodologies. "
Kernel Developer for KernelCare,https://hh.ru/vacancy/35904096?query=python, Cloud Linux,"Kernel Developer for KernelCare [Remote]. By applying for this position, you agree with Cloudlinux Privacy Policy and give us your... Effective written and verbal communication. Excellent interpersonal and teamwork skills. Experience with python, shell scripting. Experience with Jenkins."
Преподаватель IT-школы,https://hh.ru/vacancy/35658757?query=python," FOZZY GROUP, Корпорация","Составление и обновление внутренних учебных планов для разработчиков по направлению hard-skills: C#, .net, JavaScript, Pythhon, Angular. Ведение базы внешних... Высшее техническое образование. Знание одного из языков C#, JavaScript, Pythhon, Angular на высоком уровне. В идеале, нескольких языков. "
"С Developer (embedded background), KernelCare Project",https://hh.ru/vacancy/35904296?query=python, Cloud Linux,"By applying for this position, you agree with Cloudlinux Privacy Policy and give us your consent to maintain and process... Effective written and verbal communication. Excellent interpersonal and teamwork skills. Experience with python, shell scripting. Experience with Jenkins."
Бизнес Аналитик (Севастополь),https://hh.ru/vacancy/35907065?query=python, ForexTime Ltd,"Выполнять анализ бизнес-запросов, собирать, уточнять и документировать требования. Трансформация бизнес-требования в технические спецификации для команды разработчиков.  Аналитический склад ума. Умение структурировать информацию, четко представлять ее для разных аудиторий, оценивать важность и актуальность запросов. Опыт общения с..."
Системный администратор NOC центра,https://hh.ru/vacancy/35804165?query=python,ООО Вебкон," Опыт администрирования СУБД MySQL. Умение разобраться в скриптах PERL, PHP, shell, Python. Способность и желание быстро и самостоятельно обучаться. "
Software Tester / Automated Test Engineer (Cyprus),https://hh.ru/vacancy/35900232?query=python,ООО Spotware Systems Ltd,"Writing and executing automated tests for our APIs. Run manual GUI, API and performance tests. Work with users bug reports. Knowledge of .NET, C# or any other similar language as Java, Python, Golang. Well-developed analytical and problem-solving skills. "
Scala Developer (Java / C++ / С# / Python),https://hh.ru/vacancy/34551089?query=python, NAUMEN,"Мы поддерживаем развитие ИТ-сообщества и обмен опытом: участвуем во внешних и внутренних конференциях не только в качестве слушателя, но... Опыт промышленной разработки на одном из высокоуровневых языков: Scala, Java, C#, Python и др.. Знание ключевых методологий и паттернов разработки..."
Senior QA Automation Engineer,https://hh.ru/vacancy/35790946?query=python,ООО Overonix Technologies,"Technologies we use: Groovy, Geb, Selenium, Spock, Gatling. Estimate, plan, and execute testing activities. Develop detailed, comprehensive and well-structured... Solid scripting skills such as: Groovy, Python, Shell (Bash). Strong Knowledge of Networking and (Monitoring: Prometeus/CloudWatch/ELK etc.). "
C++ Online Programmer,https://hh.ru/vacancy/35895497?query=python, Ubisoft Ukraine,"Design, prototype, and implement the services that will be offered in the game while keeping high scalability, availability and security... Strong knowledge of Python and C++ programming. Experience working with client-server architecture, web server technology and protocols, web services. "
Web-программист (WebGl+Three.js),https://hh.ru/vacancy/35886549?query=python,ООО 3D Source,Создание и поддержка 3D-конфигураторов. Работа с командой R & D над новыми технологиями / подходами. Angular 2+ (6/7) или React.js или Vue.js. WebGL (+ three.js). REST API. GIT. Php. Python. Минимум технический уровень...
Analyst SQL,https://hh.ru/vacancy/35773379?query=python,"ООО ДІНЕРО, ФК","Аналитика с высокой добавленной стоимостью (качество и скорость доставки информации для обеспечения полной поддержки бизнеса: поддержка клиентов, сбор долгов, портфель... Высшее образование (математика, IT) желательно. Отличное знание SQL, Excel (> 3 года практического опыта), знание VBA и BI будет преимуществом. "
Data Architect relocation to Europe,https://hh.ru/vacancy/35875127?query=python,ИП My HR,"Analyze and qualify the needs and business issues of our clients. Define and implement data architectures adapted to the conditions... Appreciated: Azure Datalake, Azure SQL Database, Azure Analysis Services, Azure HD Insight, Azure Stream Analytics, Power BI, Python, R, Machine..."
Senior Java Developer,https://hh.ru/vacancy/34960114?query=python, Codeminders," ...set is any of followings: MS Lync/Skype for Business Server, Cisco CUPs or WebEx Server. Groovy, Python, C/C++."
Senior RF software engineer,https://hh.ru/vacancy/35021160?query=python, Ubiquiti,"Ubiquiti Inc is an American technology company started in 2005. Based in New York, NY, Ubiquiti manufactures wireless data communication... Experience with bash shell scripting and/or Python. Effective written and verbal communication skills (ENGLISH MANDATORY). Will be a plus..."
Wireless QA Engineer,https://hh.ru/vacancy/32825002?query=python, Ubiquiti,"Ubiquiti Inc is an American technology company started in 2005. Based in New York, NY, Ubiquiti manufactures wireless data communication... Experience with bash shell scripting and/or Python. BS degree in Computer Science, or related engineering degree. Effective written and..."
Marketing Analyst,https://hh.ru/vacancy/35830367?query=python, KIVORK,"Проверять гипотезы (формирование, тестирование, оценка результата). Составлять отчеты и анализировать динамику ключевых метрик продуктов. Разрабатывать метрики, которые помогут определять успех... Опыт автоматизации процессов аналитики (Python/R). Опыт работы с Google Core reporting API, Measurement Protocol. Умение проводить А/Б тесты..."
Financial Risk Modeling Senior Specialist,https://hh.ru/vacancy/35873726?query=python, PwC Украина,"Implementation of interest risk management framework in a bank. Validation of market risk models. Design and implementation of business, operational... Knowledge at least one of the following programming languages: SQL, R, Python or SAS. Very good command of English language..."
FullStack Developer (AI),https://hh.ru/vacancy/35763314?query=python, Terrasoft,"Розробки web-сервісів на .NET Core. Роботи із sql-подібними СУБД. Процесів CI/CD. Технологій Docker та Kubernetes.  ...machine learning, text processing та named-entity recognition (NER) на python. Бажаними є знання та досвід: Інженерних практик (extreme programming..."
Инженер-программист,https://hh.ru/vacancy/35323168?query=python, Корпорация «Проект-техника»,"Разработка веб-интерфейсов продуктов с нуля на React/Redux, Typescript, Bootstrap 4, HTML5, CSS/SASS. Участие в разработке дизайна... Понимание Python, PHP или Node.js. Опыт разработки веб-интерфейсов на технологии react.js не менее 1 года (желательно, обсуждается). "
Senior / Middle Front-End разработчик (Направление решений в образовании),https://hh.ru/vacancy/34949201?query=python, NAUMEN,"Разработка клиентской части web-приложений. Поддержка и рефакторинг существующего фронтенда. Участие в проектировании и выборе методологий реализации web-интерфейсов в... Опыт разработки серверной части web-приложения (на Scala/Java/JS/Python); большим плюсом будет знание языка Scala, фреймворка Play и..."
Senior QA Engineer,https://hh.ru/vacancy/35021148?query=python, Ubiquiti,"Deliver new upcoming Unifi switch product. Design, develop and execute automation. Monitor test results for software quality. Investigate testbed issues... Minimum of years of software testing experience. Good at python and scripting language. Strong knowledge of software QA methodologies, tools..."
Senior Embedded Engineer (Wireless),https://hh.ru/vacancy/35021155?query=python, Ubiquiti,"Ubiquiti Inc is an American technology company started in 2005. Based in New York, NY, Ubiquiti manufactures wireless data communication... Experience with bash shell scripting and/or Python. BS degree in Computer Science, or related engineering degree. Effective written and..."
Informatica Developer,https://hh.ru/vacancy/35093168?query=python, Emergn, Experience in writing scripts for data processing (Bash / Python / PowerShell etc.). Understanding/experience of BigData technologies. Excellent knowledge of SQL...
PHP developer for Imunify Security Project [Remote],https://hh.ru/vacancy/35680656?query=python, Cloud Linux,PHP developer for Imunify Security Project [Remote]. Good knowledge of Python (>=2.7 and 3.*). Shell scripting. Strong Linux knowledge. Experience with cloud computing(Amazon EC2...
Junior Scala Developer (готовы переучивать с Java / C++ / С# / Python),https://hh.ru/vacancy/34550971?query=python, NAUMEN,"Клиент-серверное приложение с использованием HTTP. Написание SQL-запросов и использование ORM. ООП и основные паттерны. Scala хотя бы на... Интересуется программированием и современной разработкой серверных приложений. Хочет дальше развиваться на нашем стеке. Знает английский язык на уровне, достаточном для..."
DevOps Engineer (на Кипр),https://hh.ru/vacancy/35852622?query=python, Wisebits,"Развертывание и поддержка всех серверов проекта(hardware,kvm,docker). Работа с GitLab CI/CD / Kubernetes / Ansible. Работа с Prometheus / ELK... Опыт работы с OpenStack. Опыт работы с видео на больших объемах в кластере: хранение, конвертация, стриминг, CDN. Опыт программирования Python..."
Senior С#/.Net Engineer,https://hh.ru/vacancy/35845718?query=python, OSA HP,Project is an ETL (Extract-Transform-Load) solution. Data providers send data once an hour (CSV files of 70+... KV-DBMS (such as RocksDB). Apache Kafka. Python3. Some stats: 2 TB of warm data. 5000 active users in...
Cyber Security Analyst,https://hh.ru/vacancy/35838752?query=python, Инфопульс,"Monitoring compliance of IT infrastructure nodes with applicable security requirements. Handling security vulnerabilities and risks in the IT environment.  Basic scripting skills (Python, Perl, Bash, etc.). Strong cybersecurity analysis and situational awareness skills. Good command of English, proven writing..."
C / C++ Developer,https://hh.ru/vacancy/35836118?query=python, Zodiac Interactive,"Implementation of projects (information and entertainment services) for interactive television (C++ 17). Embedded software development – including work with requirements specifications... Knowledge of script languages (python, bash, sh). Understanding the basic principles of interprocess communication. Basic knowledge of network programming (POSIX). "
Intern to Actuarial team,https://hh.ru/vacancy/35826066?query=python, Deloitte Ukraine,"Risk and capital modeling/optimization. Acting as the actuarial function for insurance companies. Assisting in due diligence with respect to... Confident in Excel, VBA. Python, R, Prophet or any other programming language is a plus. English level – Upper-Intermediate and..."
Аналітик CVM,https://hh.ru/vacancy/35811495?query=python, Vodafone Украина,"Формування вимог і управління з боку бізнесу впровадженням систем для зберігання, аналізу та візуалізації даних для забезпечення необхідної звітності та... Знання інструментів і методів проведення аналізу, прогнозування. Знання SQL (перевагою буде також знання Python). Розуміння основ data-science (перевагою буде..."
Керівник відділу адміністрування сервісів і систем пост-продакшену,https://hh.ru/vacancy/35802825?query=python, StarLightMedia,"StarLightMedia найбільший медіахолдинг у Східній Європі. Понадполовину українського ТБ-продукту, який ви бачите на екранах,виробляємо саме ми.  Продвинуте знання адміністрування баз даних (MariaDB, Postresql). Продвинуте знання Bash та Python. Знання мереж (TCP/IP, DNS, HTTPS, TLS). "
Аналітик даних,https://hh.ru/vacancy/35305779?query=python, Vodafone Украина,Обробка та аналіз даних для виявлення наявних/потенційних фінансових втрат. Оптимізація та автоматизація робочих процесів. Підготовка разових/періодичних звітів.  Знання SQL на рівні побудови складних запитів. Буде плюсом досвід роботи з Python / R (статистичні та ML пакети). 
BI Developer,https://hh.ru/vacancy/35760918?query=python, Smart Solutions,"Developing and maintaining data warehouse for sales and market data. Dashboards design, development, test and transferring existing solutions to QlikSense.  SQL (MS SQL Server or other RDMS). Python or C# for data processing. Experience in creating data integration and data..."
Engineer (Automation / Load testing),https://hh.ru/vacancy/35734947?query=python," Альфа-Банк, Украина","Чим потрібно займатись на даній позиції: Проведення навантажувального тестування, стрес-тестування та конфігураційного тестування. Збір та аналіз результатів тестування, пошук... Знання однієї з мов програмування (Java / JavaScript / Python). Володіння SQL на рівні написання запитів, робота з збереженими процедурами і т..."
Senior DevOps Engineer,https://hh.ru/vacancy/35732274?query=python, ZiMAD,"Take personal responsibility for the quality, reliability and availability of global IT systems. Maintain day-to-day operations and documentation... Must have strong automation/scripting skills -- proficiency in Python or Ruby is a plus. Experience developing and maintaining technical documentation..."
Full Stack Developer,https://hh.ru/vacancy/35722653?query=python, SportsTraders,"Developing end to end solutions from design to production stages. Working with the tech lead and other team members to... 5+ years of development experience and strong knowledge in the following programming language - JavaScript, Node (MUST), Python (ADVANTAGE). "
"Scala Developer (Java / C++ / С# / Python), г. Севастополь",https://hh.ru/vacancy/34638539?query=python, NAUMEN,"Мы поддерживаем развитие ИТ-сообщества и обмен опытом: участвуем во внешних и внутренних конференциях не только в качестве слушателя, но... Опыт промышленной разработки на одном из высокоуровневых языков: Scala, Java, C#, Python, Go и др.. Опыт работы с базами данных..."
Провідний аналітик,https://hh.ru/vacancy/35726147?query=python, Канал Україна,"Кількісна аналітика соціально-політичного та новинного контенту у різних медіа (випуски новини, соціально-політичні ток-шоу та програми, новинні сайти... Перевагою буде володіння хоча б одним із інструментів : SPSS, R, Google Analytics, Power BI, Google Data Studio, Python. "
Middle Scala Developer,https://hh.ru/vacancy/35537344?query=python,ООО RQ Team (Recruitment Quality Team),"Nightwatch, Spock, ScalaTest. Take an active part in the ongoing processes and product development of the company. Use continuous integration... WILL BE A PLUS: Spring and Spring extensions such as Web, Boot, Security, Data. DevOps experience: Python and BASH scripting..."
Middle Scala Developer (NewAge Solutions Ukraine),https://hh.ru/vacancy/35589430?query=python,ООО RQ Team (Recruitment Quality Team),"Nightwatch, Spock, ScalaTest. Take an active part in the ongoing processes and product development of the company. Use continuous integration... Agile, Scrum, Extreme programming. Will be a plus: DevOps experience: Python and BASH scripting, Experience in troubleshooting production problems, analyzing..."
Team Lead Scala (NewAge Solutions Ukraine),https://hh.ru/vacancy/35354285?query=python,ООО RQ Team (Recruitment Quality Team),"Nightwatch, Spock, ScalaTest. WILL BE A PLUS: Spring and Spring extensions such as Web, Boot, Security, Data. DevOps experience: Python and BASH scripting..."
Senior Data Analyst,https://hh.ru/vacancy/35661240?query=python, Ruby Labs Ltd,"Collect and exploit behavioral data to provide actionable insights to the Product Team and contribute to building the best possible... Full proficiency in SQL, knowledge of Python or R is a plus. Expertise in statistical theory, methods and tools. "
Senior Data Engineer,https://hh.ru/vacancy/35661208?query=python, Ruby Labs Ltd,"Support and develop an analytic infrastructure. Work with data scientists to understand the business problems, proactively design intuitive data structures... Experience on database development, management and ETL. Experience with analytic scripting R, Python and strong with SQL. Passionate, articulate and..."
Администратор системы,https://hh.ru/vacancy/35219882?query=python, Kyivstar,"Обеспечение поддержки пользователей распределенной сети Wi-Fi и проводной сети. Обеспечение поддержки и развития сетевых сервисов компании в датацентрах и... Опыт работы с Unix (RedHat, FreeBSD, Debian, CentOS). Навыки написания скриптов на Python, Bash etc. Знание Best practice решений для..."
Программист С++,https://hh.ru/vacancy/32511577?query=python,ООО Тензор,"Кросс-платформенной разработке мобильного приложения для автоматизации складского учёта. Интеграции Desktop-приложений и облачных сервисов в сфере ЭО и ЭДО. Высшее/неполное высшее образование. Опыт коммерческой разработки на С++. Знание С++11, STL, Boost. Понимание принципов ООП. Знание основных и..."
Kernel Developer for KernelCare Project [Remote],https://hh.ru/vacancy/35678965?query=python, Cloud Linux," Effective written and verbal communication. Excellent interpersonal and teamwork skills. Experience with python, shell scripting. Experience with Jenkins."
GIS Officer,https://hh.ru/vacancy/35660341?query=python,Нек. орг. Філія АКТЕД,"Under the supervision of the GIS/DB Manager and Research Manager, the GIS Officer is responsible for the processes and... Desirable technical qualifications: Data processing and analysis experience using Excel / R / Python (pandas) / Tableau. Experience with Remote Sensing technologies and..."
